neg,neu,pos,compound,Comment,Background offensive,Offensive,Topic,Unnamed: 4,Index,Offensive Category
0.169,0.618,0.213,0.2023,hadnt occured transgender person probably face tougher thing many already tough person creates tough body,Acceptable speech,Acceptable,No target,lgbt,11053,Acceptable
0.175,0.547,0.279,0.4671,dont attack trans wonder youd say child told didnt feel like belonged body easy enough ridicule view without resort base insult,Acceptable speech,Acceptable,No target,lgbt,11054,Acceptable
0.097,0.396,0.507,0.8519,jasper northern uganda dude friend life actively avoid nut job like go forth peace,Other offensive,Offensive,Commenter,lgbt,11055,Offensive
0.0,1.0,0.0,0.0,bucket latex glove belongs priest robe right,Acceptable speech,Acceptable,No target,lgbt,11056,Acceptable
0.0,1.0,0.0,0.0,blasphemy romania,Acceptable speech,Acceptable,No target,lgbt,11057,Acceptable
0.0,0.388,0.612,0.743,god love one people made happen,Acceptable speech,Acceptable,No target,lgbt,11058,Acceptable
0.0,0.263,0.737,0.4215,one lol,Acceptable speech,Acceptable,No target,lgbt,11059,Acceptable
0.512,0.181,0.307,-0.3089,stupid kind marriage isnt definitely,Background offensive,Offensive,Topic,lgbt,11060,Offensive
0.0,0.473,0.527,0.836,wasnt born pizza yet love pizza possible pls explain infinite wisdom,Other offensive,Offensive,Commenter,lgbt,11061,Offensive
0.083,0.826,0.091,-0.5136,thing god authority figure made religion control people saying people right believe want record far back roman egyptian time sex marriage happened one power decided didnt like sex marriage literally changed religious scripture wasnt hard day much literature existed read wanted read told people must believe happens time emperor king queen etc throughout century dictated people religion must people killed found practicing belief recent time wasnt hard thing people didnt many right law,Acceptable speech,Acceptable,No target,lgbt,11062,Acceptable
0.109,0.891,0.0,-0.5994,examine court transcript examined recently court order promptly change opinion treatment read court transcript also court political nothing government uk independent government order child die american dont seem get uk different system thing,Acceptable speech,Acceptable,No target,lgbt,11063,Acceptable
0.0,1.0,0.0,0.0,evolution higher conscienceness,Acceptable speech,Acceptable,No target,lgbt,11064,Acceptable
0.0,0.323,0.677,0.8885,god love everyone always everything love person behaviour,Acceptable speech,Acceptable,No target,lgbt,11065,Acceptable
0.433,0.149,0.418,-0.0258,lol daft fool,Other offensive,Offensive,Commenter,lgbt,11066,Offensive
0.0,1.0,0.0,0.0,blow blowie paul nicholl,Acceptable speech,Acceptable,No target,lgbt,11067,Acceptable
0.0,0.693,0.307,0.4767,also realize wikipedia actual trusted educational source right,Acceptable speech,Acceptable,No target,lgbt,11068,Acceptable
0.0,0.393,0.607,0.8957,amazing able watch live uk hope havel g great time xx,Acceptable speech,Acceptable,No target,lgbt,11069,Acceptable
0.0,1.0,0.0,0.0,alleluia,Acceptable speech,Acceptable,No target,lgbt,11070,Acceptable
1.0,0.0,0.0,-0.7579,sad disgusting,Background offensive,Offensive,Topic,lgbt,11071,Offensive
0.0,0.303,0.697,0.3182,pray basher,Acceptable speech,Acceptable,No target,lgbt,11072,Acceptable
0.0,0.0,1.0,0.34,pride,Acceptable speech,Acceptable,No target,lgbt,11073,Acceptable
0.0,1.0,0.0,0.0,ferrdom,Acceptable speech,Acceptable,No target,lgbt,11074,Acceptable
0.212,0.486,0.301,0.2302,cant accept different view respect others right,Acceptable speech,Acceptable,No target,lgbt,11075,Acceptable
0.0,0.556,0.444,0.6808,funny people know christmas easter religion bible support case,Acceptable speech,Acceptable,No target,lgbt,11076,Acceptable
0.0,1.0,0.0,0.0,ce le mai place unora sa faca asa magarii si apoi te lovesc fata cu drepturile omului,Acceptable speech,Acceptable,No target,lgbt,11077,Acceptable
0.298,0.577,0.125,-0.4215,soldier vietnam would cry want go home peak,Acceptable speech,Acceptable,No target,lgbt,11078,Acceptable
0.0,0.0,1.0,0.34,pride,Acceptable speech,Acceptable,No target,lgbt,11079,Acceptable
0.141,0.749,0.11,-0.1779,little sample touch reality lot brainwashed sheeple people grow evolveyour going backwards forward like think arefar ita disgrace humanityhttpswwwyoutubecomattributionlinkactcyxx5yabcu2fwatch3fv3dif46fpkhqky26feature3dshare,Background offensive,Offensive,Topic,lgbt,11080,Offensive
0.228,0.676,0.096,-0.5709,yes completely unacceptable happened gay people past however uk moved since forefront lgbt right shame cant said america high mighty forward thinking,Acceptable speech,Acceptable,No target,lgbt,11081,Acceptable
0.0,0.229,0.771,0.9501,god love everyone turn thing favourgod love u dont love god,Acceptable speech,Acceptable,No target,lgbt,11082,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11083,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11084,Acceptable
0.048,0.683,0.27,0.7579,im glad left church nice use morality instead book written thousand year born collected men edited men god actually wrote might actually pay attention 8,Acceptable speech,Acceptable,No target,lgbt,11085,Acceptable
0.0,0.517,0.483,0.4215,hillary popular vote obama,Acceptable speech,Acceptable,No target,lgbt,11086,Acceptable
0.0,1.0,0.0,0.0,right spelling punctuation grammar alan,Other offensive,Offensive,Commenter,lgbt,11087,Offensive
0.4,0.501,0.099,-0.9801,let educate called front line battle british army troop trained fire weapon per se warsbattles etc front line soldier engages enemy war fought like hundred year ago face across man land attack front line anywhere enemy engages example iraq war many usa supply vehicle ambushed male female driverscooksordnance troop vehicleswere suddenly engaging enemy contact basically troop trained battle standard fighting grade,Acceptable speech,Acceptable,No target,lgbt,11088,Acceptable
0.0,0.455,0.545,0.7184,united state america laughing stock whole world,Background offensive,Offensive,Topic,lgbt,11089,Offensive
0.135,0.422,0.443,0.9382,lol hope one day life saved transgender person uncle huge racist black doctor saved life hope open eye hate heart may write christian value love different prayer relationship god begin knee standing pointing judgmental finger,Acceptable speech,Acceptable,No target,lgbt,11090,Acceptable
0.325,0.361,0.314,-0.0516,fantastic natural evolution leaving fearful religious robot uneducated sad wake go,Other offensive,Offensive,Other,lgbt,11091,Offensive
0.885,0.115,0.0,-0.8271,shame ho hell,Background offensive,Offensive,Topic,lgbt,11092,Offensive
0.0,0.167,0.833,0.8748,cant terrorist attack would happy,Background violence,Acceptable,Topic,lgbt,11093,Acceptable
0.0,0.645,0.355,0.0258,matter im u guy,Acceptable speech,Acceptable,No target,lgbt,11094,Acceptable
0.0,0.317,0.683,0.5106,look like dominance calendar,Acceptable speech,Acceptable,No target,lgbt,11095,Acceptable
0.605,0.395,0.0,-0.6808,hell peoplejean paul sartre,Acceptable speech,Acceptable,No target,lgbt,11096,Acceptable
0.0,1.0,0.0,0.0,nutter,Other offensive,Offensive,Commenter,lgbt,11097,Offensive
0.0,0.37,0.63,0.5267,marching kind thing,Acceptable speech,Acceptable,No target,lgbt,11098,Acceptable
0.0,0.606,0.394,0.4397,oh dear somebody didnt pay attention biology class,Acceptable speech,Acceptable,No target,lgbt,11099,Acceptable
0.0,0.263,0.737,0.4215,priest lol,Acceptable speech,Acceptable,No target,lgbt,11100,Acceptable
0.143,0.714,0.143,0.0,suppose youre going play race card moses say something mother typical jerkedit jerk much,Other offensive,Offensive,Commenter,lgbt,11101,Offensive
0.0,0.563,0.437,0.4767,oh boy bet parent proud,Background offensive,Offensive,Topic,lgbt,11102,Offensive
0.0,0.263,0.737,0.4215,nice language,Acceptable speech,Acceptable,No target,lgbt,11103,Acceptable
0.631,0.18,0.189,-0.7096,well stupid ban get press,Acceptable speech,Acceptable,No target,lgbt,11104,Acceptable
0.218,0.506,0.275,0.2023,chris people think way small minority pure imbecile wake every morning hate read tag promote inequality keep faith free one day,Other offensive,Offensive,Commenter,lgbt,11105,Offensive
0.241,0.476,0.282,0.0534,god love gay lesbian created pair male female mate really shocking human being gifted brain yet behave worst animal,Background offensive,Offensive,Topic,lgbt,11106,Offensive
0.238,0.55,0.212,-0.25,something disturbing video doesnt come across authentic sincere feel like self absorbed publicity stunt thats get sheer selfishness speaking affect supporting candidate laid bare disdain anything different,Other offensive,Offensive,Other,lgbt,11107,Offensive
1.0,0.0,0.0,-0.5267,disgusting,Background offensive,Offensive,Topic,lgbt,11108,Offensive
0.105,0.497,0.398,0.9623,god made like doesnt say god made u image homosexuality isnt something turn born like god made u image god created homosexual begin must good reason stop chanting god god judge love every one equally straight gay bisexual lesbian transgender think gay lesbian good people say god judge yous country dont see implying im arguing pentecostal church show hate towards one,Acceptable speech,Acceptable,No target,lgbt,11109,Acceptable
0.0,0.508,0.492,0.4404,halfwits reaction even better,Acceptable speech,Acceptable,No target,lgbt,11110,Acceptable
0.0,0.77,0.23,0.3384,really surprise anyone would stomach work people hatefilled charlie,Acceptable speech,Acceptable,No target,lgbt,11111,Acceptable
0.608,0.392,0.0,-0.4767,advertise sad lot,Background offensive,Offensive,Topic,lgbt,11112,Offensive
0.0,0.678,0.322,0.2263,shouted straight white ci male,Acceptable speech,Acceptable,No target,lgbt,11113,Acceptable
0.0,0.294,0.706,0.34,ohhh pride,Acceptable speech,Acceptable,No target,lgbt,11114,Acceptable
0.0,1.0,0.0,0.0,omg,Acceptable speech,Acceptable,No target,lgbt,11115,Acceptable
0.0,0.476,0.524,0.296,parliamentary vote yeah,Acceptable speech,Acceptable,No target,lgbt,11116,Acceptable
0.111,0.779,0.111,-0.25,alan slater men woman get married men men woman woman want together call something else let call samesex union ultramarriage thatll make easier tell apart snerk aside alan exactly give authority tell say quaker define marriage exactly punishment meted case refuse bow dictats,Acceptable speech,Acceptable,No target,lgbt,11117,Acceptable
0.284,0.496,0.22,-0.2263,wait britain proud transgender military douchebag dont live leeds,Other offensive,Offensive,Commenter,lgbt,11118,Offensive
0.0,0.833,0.167,0.296,mean way cisgender culture identity rammed everyones throat every day ok hypocrite,Other offensive,Offensive,Commenter,lgbt,11119,Offensive
0.0,0.408,0.592,0.4404,say thanks andrea,Acceptable speech,Acceptable,No target,lgbt,11120,Acceptable
0.0,0.738,0.262,0.4939,made two android game le 3 month ask gay friend thing,Background offensive,Offensive,Topic,lgbt,11121,Offensive
0.171,0.829,0.0,-0.3612,actually started photographic project 2012 named orthodox ironic way bulgaria orthodox hey greek orthodox offended though comment time grew,Acceptable speech,Acceptable,No target,lgbt,11122,Acceptable
0.0,0.556,0.444,0.4588,yes someone want serve able regardless gender,Acceptable speech,Acceptable,No target,lgbt,11123,Acceptable
0.18,0.82,0.0,-0.296,worried men gonna ogle way youve likely ogled woman entire life,Acceptable speech,Acceptable,No target,lgbt,11124,Acceptable
0.0,0.488,0.512,0.2732,maybe god bisexual,Acceptable speech,Acceptable,No target,lgbt,11125,Acceptable
0.0,0.208,0.792,0.8225,im love kind police,Acceptable speech,Acceptable,No target,lgbt,11126,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11127,Acceptable
0.0,0.804,0.196,0.296,right james name right say get decide share public bathroom,Acceptable speech,Acceptable,No target,lgbt,11128,Acceptable
0.494,0.384,0.122,-0.7748,blind foolish liberal would think there nothing wrong men getting thing cut sickening,Background offensive,Offensive,Topic,lgbt,11129,Offensive
0.0,1.0,0.0,0.0,acid lorry knife purchased used outside london know,Acceptable speech,Acceptable,No target,lgbt,11130,Acceptable
0.0,1.0,0.0,0.0,joseph see look,Acceptable speech,Acceptable,No target,lgbt,11131,Acceptable
0.0,0.27,0.73,0.4019,sf yes,Acceptable speech,Acceptable,No target,lgbt,11132,Acceptable
0.0,0.647,0.353,0.7269,dont think story feed story bbc run show think want see thanks supporting lgbt community visibility,Acceptable speech,Acceptable,No target,lgbt,11133,Acceptable
0.0,1.0,0.0,0.0,watching guy,Acceptable speech,Acceptable,No target,lgbt,11134,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11135,Acceptable
0.328,0.299,0.373,0.0772,ali stop talking like,Acceptable speech,Acceptable,No target,lgbt,11136,Acceptable
0.225,0.352,0.423,0.6705,rodgers youve neatly explained religion piece crap trace love compassion must lonely man,Other offensive,Offensive,No target,lgbt,11137,Offensive
0.383,0.617,0.0,-0.4767,go school babycakes must flunked biology,Other offensive,Offensive,Commenter,lgbt,11138,Offensive
0.188,0.392,0.421,0.7851,wow amazing folk make piecemeal oh yeah god hated whole lotta activity punished right dont bring god mess rationalize justify personal selishness sheesh,Acceptable speech,Acceptable,No target,lgbt,11139,Acceptable
0.0,1.0,0.0,0.0,correct,Acceptable speech,Acceptable,No target,lgbt,11140,Acceptable
0.073,0.646,0.281,0.7537,cant stand caitlyn jenner absolute muppet moment said ellen didnt support gay marriage moral still traditional werent going change coz umm yeah sure love,Other offensive,Offensive,Other,lgbt,11141,Offensive
0.385,0.553,0.062,-0.9274,rragwe think true badly brainwashed unfortunately need read something book forced upon white settler continent would urge read something book addled poor poor brain thing could become youre shackled book lie shocking,Other offensive,Offensive,Commenter,lgbt,11142,Offensive
0.0,0.627,0.373,0.8779,good health laugh laugh aloud since gay gene enironmental social familial issue lead development homosexuality specialist start issue cure homosexual,Background offensive,Offensive,Topic,lgbt,11143,Offensive
0.0,1.0,0.0,0.0,another pie rodders,Acceptable speech,Acceptable,No target,lgbt,11144,Acceptable
0.0,1.0,0.0,0.0,pronounce man man,Acceptable speech,Acceptable,No target,lgbt,11145,Acceptable
0.0,1.0,0.0,0.0,melanie carpenter check,Acceptable speech,Acceptable,No target,lgbt,11146,Acceptable
0.431,0.332,0.237,-0.6249,thanks 2 sense still disturbing see mess stand god talk unwraveling disturbing trash,Background offensive,Offensive,Topic,lgbt,11147,Offensive
1.0,0.0,0.0,-0.5106,sick,Background offensive,Offensive,Topic,lgbt,11148,Offensive
0.0,0.444,0.556,0.3612,priest like see,Acceptable speech,Acceptable,No target,lgbt,11149,Acceptable
0.0,1.0,0.0,0.0,everyone life way live book life,Acceptable speech,Acceptable,No target,lgbt,11150,Acceptable
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11151,Acceptable
0.0,1.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11152,Acceptable
0.0,0.822,0.178,0.0762,think rammed throat maybe dont swallow hard,Acceptable speech,Acceptable,No target,lgbt,11153,Acceptable
0.192,0.521,0.287,0.4404,enjoying career job security sickening view gltb community inconvenience work 10x harder 10x faster 10x smarter exist exit society exit society,Acceptable speech,Acceptable,No target,lgbt,11154,Acceptable
0.0,1.0,0.0,0.0,spacial snowflake alien,Acceptable speech,Acceptable,No target,lgbt,11155,Acceptable
0.0,0.682,0.318,0.6369,actually according best information 1 transsexual every 8000 member uk population,Acceptable speech,Acceptable,No target,lgbt,11156,Acceptable
0.0,1.0,0.0,0.0,wired,Acceptable speech,Acceptable,No target,lgbt,11157,Acceptable
0.0,0.556,0.444,0.34,premature saving innocent life,Acceptable speech,Acceptable,No target,lgbt,11158,Acceptable
0.0,0.0,1.0,0.6369,love 3,Acceptable speech,Acceptable,No target,lgbt,11159,Acceptable
0.201,0.444,0.355,0.6705,problem gay people get mad view act differently thought free world everyone express freely also noticed progay freedom,Background offensive,Offensive,Topic,lgbt,11160,Offensive
0.449,0.551,0.0,-0.9081,think trump threat lgbt community hell lot people back he blatantly lying 12 year old much power,Acceptable speech,Acceptable,No target,lgbt,11161,Acceptable
0.0,1.0,0.0,0.0,state control civil right issue alabama would still slave,Acceptable speech,Acceptable,No target,lgbt,11162,Acceptable
0.095,0.811,0.095,0.0,america used envy world know whole nation built slaughering entire people taking land well butchering mexican forcing give land christans,Acceptable speech,Acceptable,No target,lgbt,11163,Acceptable
0.483,0.517,0.0,-0.4215,ill going next year,Acceptable speech,Acceptable,No target,lgbt,11164,Acceptable
0.0,0.764,0.236,0.7964,individual free release genie potential say country tried chemically castrate citizen including brilliant alan turing gay uk seems think theyve got everything figured high mighty,Other offensive,Offensive,No target,lgbt,11165,Offensive
0.0,1.0,0.0,0.0,shakira law trump replacing session pop singer,Acceptable speech,Acceptable,No target,lgbt,11166,Acceptable
0.142,0.474,0.384,0.624,ha hypocritical muppet regardless trump said completely clear government going sit issue promoted regardless,Other offensive,Offensive,Other,lgbt,11167,Offensive
0.0,0.0,0.0,0.0,,Acceptable speech,Acceptable,No target,lgbt,11168,Acceptable
0.231,0.769,0.0,-0.4019,one right serve military hundred medical mental disorder disqualify many,Acceptable speech,Acceptable,No target,lgbt,11169,Acceptable
0.0,0.612,0.388,0.2263,paul joking move along,Acceptable speech,Acceptable,No target,lgbt,11170,Acceptable
0.252,0.551,0.197,-0.1779,let marry miserable like rest u 100 divorce start marriage,Acceptable speech,Acceptable,No target,lgbt,11171,Acceptable
0.0,0.625,0.375,0.7181,dont hate people hate way publicise way life making normal obviously isnt,Background offensive,Offensive,Topic,lgbt,11172,Offensive
0.0,1.0,0.0,0.0,slso,Acceptable speech,Acceptable,No target,lgbt,11173,Acceptable
0.0,1.0,0.0,0.0,summer carnival,Acceptable speech,Acceptable,No target,lgbt,11174,Acceptable
0.0,1.0,0.0,0.0,jesus christ,Acceptable speech,Acceptable,No target,lgbt,11175,Acceptable
0.206,0.439,0.354,0.6566,dont worry im pretty sure wouldnt problem killing trained saying someone uniform opposition isnt going change doesnt matter attractive look,Acceptable speech,Acceptable,No target,lgbt,11176,Acceptable
0.0,1.0,0.0,0.0,choice,Acceptable speech,Acceptable,No target,lgbt,11177,Acceptable
0.248,0.752,0.0,-0.5106,im failing see half naked man scrubbing floor tribute gay marriage,Acceptable speech,Acceptable,No target,lgbt,11178,Acceptable
0.0,0.847,0.153,0.2023,top head think least three gay king england bandwagon old one,Acceptable speech,Acceptable,No target,lgbt,11179,Acceptable
0.181,0.605,0.214,0.1779,yes corrupt affordable healthcare atrocity allow human being right given others blasphemy say seriously equality offend many,Acceptable speech,Acceptable,No target,lgbt,11180,Acceptable
0.0,1.0,0.0,0.0,wasnt anywhere wanted invade falklands,Acceptable speech,Acceptable,No target,lgbt,11181,Acceptable
0.0,0.67,0.33,0.7096,andbthey say world badn aint weirdosnin get righ5 lad im sure god would like oneya belt erong,Acceptable speech,Acceptable,No target,lgbt,11182,Acceptable
0.0,0.0,1.0,0.4404,better u,Acceptable speech,Acceptable,No target,lgbt,11183,Acceptable
0.0,1.0,0.0,0.0,amen,Acceptable speech,Acceptable,No target,lgbt,11184,Acceptable
0.474,0.526,0.0,-0.4019,religion real mental disorder,Other offensive,Offensive,Other,lgbt,11185,Offensive
0.0,0.485,0.515,0.6486,im sure fab actually understands inclusive mean,Acceptable speech,Acceptable,No target,lgbt,11186,Acceptable
0.022,0.756,0.222,0.91,grew time still allowed childhood third grader u around 8 9 year didnt psyche dented onslaught sex education including homosexual tolerance training gay believe youre gay world today free live wish must always flamboyant fanfare demand judge sexual preference else matter nationality never try proselytize anyone heterosexuality make complete identity many gay therefore believe question might better homosexual attitude heterosexual improving,Background offensive,Offensive,Topic,lgbt,11187,Offensive
0.0,0.5,0.5,0.4588,begin welcome germany httpswwwfacebookcom100002899099610videos727316884041608,Acceptable speech,Acceptable,No target,migrants,11188,Acceptable
0.124,0.567,0.309,0.6369,romanian proud country history 2000 yr europe good bad definitely filthy romanian say come romania check research country talk moran,Other offensive,Offensive,Other,migrants,11189,Offensive
0.268,0.52,0.212,-0.6307,soooo stupid right acurate many level sad europe get late dont forget enjoy sharia come left wing imbecile like soon dont make mistake lady hows burka work guy enjoy life without alcohol much dont worry sharia come one care,Background offensive,Offensive,Topic,migrants,11190,Offensive
0.0,0.571,0.429,0.4588,supposed intelligent people trying prove,Other offensive,Offensive,No target,migrants,11191,Offensive
0.72,0.28,0.0,-0.8271,he murderer people smuggler scum,Background offensive,Offensive,Topic,migrants,11192,Offensive
0.268,0.732,0.0,-0.5106,think youll find mail wanted broadcast stir angry twunts bit,Acceptable speech,Acceptable,No target,migrants,11193,Acceptable
0.0,0.568,0.432,0.886,honestly see true beauty action behaviour thats first instinct regard understanding finding person le dealing promisee look closely see,Acceptable speech,Acceptable,No target,migrants,11194,Acceptable
0.0,0.442,0.558,0.743,muslim say true muslim islam religion peace,Background offensive,Offensive,Topic,migrants,11195,Offensive
0.35,0.492,0.158,-0.5423,forgetting guy killed son getting dodgy boat move one safe country another,Background offensive,Offensive,Topic,migrants,11196,Offensive
0.511,0.489,0.0,-0.4895,dont matter go end britain blamed,Acceptable speech,Acceptable,No target,migrants,11197,Acceptable
0.266,0.68,0.054,-0.9169,anton kainulainen joelsson however widely differing legal system offence definition terminological variation recording practice statistical convention make crossnational comparison rape statistic difficult224225226227 unodc caution using figures223 also noted many country report rape statistic unodc228 report low number despite study indicate otherwise229230,Acceptable speech,Acceptable,No target,migrants,11198,Acceptable
0.0,1.0,0.0,0.0,many skill europe need,Acceptable speech,Acceptable,No target,migrants,11199,Acceptable
0.0,1.0,0.0,0.0,buy thatnorway resource,Acceptable speech,Acceptable,No target,migrants,11200,Acceptable
0.0,0.81,0.19,0.0895,becuz ya cant leave im deep freeze fer yer mum find ya,Acceptable speech,Acceptable,No target,migrants,11201,Acceptable
0.0,1.0,0.0,0.0,tit,Other offensive,Offensive,Other,migrants,11202,Offensive
1.0,0.0,0.0,-0.7964,shoot kill,Background violence,Acceptable,Topic,migrants,11203,Acceptable
0.0,1.0,0.0,0.0,mary dehumanised wore head dress,Acceptable speech,Acceptable,No target,migrants,11204,Acceptable
0.229,0.471,0.3,0.2732,filthy romanian proud culture language identity sad see quickly easy people labeled easy hate someone dont actually know nothing,Acceptable speech,Acceptable,No target,migrants,11205,Acceptable
0.0,1.0,0.0,0.0,mick wouldnt know real refugee one jumped bit as,Other offensive,Offensive,Commenter,migrants,11206,Offensive
0.41,0.59,0.0,-0.91,psychic people thing islam fighting every libya 5000 libyan soldier died fighting libya never mentioned medium dealing going libya civil war wake,Other offensive,Offensive,Other,migrants,11207,Offensive
0.0,1.0,0.0,0.0,jo,Acceptable speech,Acceptable,No target,migrants,11208,Acceptable
0.205,0.643,0.151,-0.6077,dont get really2 different faithswould wear cross younot idea supportivebut hey hothis people send mixed message individual faith get diluted worse lost religion womanhood still silly turn missionto vow wear itsome woman wear choice like nun however dont want wear like news last week one girl pulled school hair teacher muslim choosing wear ityou therefore shaky ground promoting wearing consideration dont want forced tolittle point exercise except cause argument againstbit bad sad really,Acceptable speech,Acceptable,No target,migrants,11209,Acceptable
0.0,1.0,0.0,0.0,fux yea,Acceptable speech,Acceptable,No target,migrants,11210,Acceptable
0.0,0.806,0.194,0.0516,mind swede filthy person apology sweden,Other offensive,Offensive,Other,migrants,11211,Offensive
0.199,0.758,0.043,-0.8979,sweden let 200 000 mostly male middle east without even showing passport extreme rape sky rocketed proportion population would usa let 56 million witch part terror organization dont let one person know hard get state dont think people would get mad border soon 107 male every 100 woman country expect woman cheer usa discussing let 10000 syrian thats run country every week without passport,Background offensive,Offensive,Topic,migrants,11212,Offensive
0.11,0.367,0.523,0.91,shahebthey wear cross remind jesus died cross make fun cross respectful peaceful friendly muslim want respect give others httpsenwikipediaorgwikichristiancross,Acceptable speech,Acceptable,No target,migrants,11213,Acceptable
0.706,0.294,0.0,-0.34,blame merkel p,Other offensive,Offensive,Other,migrants,11214,Offensive
0.0,1.0,0.0,0.0,bigot bigot bigot plenty european folk come america bigotry bigot,Other offensive,Offensive,Other,migrants,11215,Offensive
0.0,1.0,0.0,0.0,message would first word begining f,Background offensive,Offensive,Topic,migrants,11216,Offensive
0.0,1.0,0.0,0.0,really,Acceptable speech,Acceptable,No target,migrants,11217,Acceptable
0.677,0.323,0.0,-0.743,kid literally died father greed,Background offensive,Offensive,Topic,migrants,11218,Offensive
0.688,0.312,0.0,-0.9001,jihadist minion satan goal spread violence hate fear,Background offensive,Offensive,Other,migrants,11219,Offensive
0.0,0.556,0.444,0.34,bbc giving lopsided coverage,Other offensive,Offensive,Journalist or medium,migrants,11220,Offensive
0.0,1.0,0.0,0.0,prof cheap life culture,Background offensive,Offensive,Topic,migrants,11221,Offensive
0.0,0.0,1.0,0.7096,haha thanks,Background offensive,Offensive,Topic,migrants,11222,Offensive
0.463,0.42,0.117,-0.9881,pity people look immigration say bad sentence refugee dark heart full hate hatred towards refugee flowing ignorance xenophobia islamophobia discrimination human being support taliban isi terrorism absolutely agree torturing killing refugee human heart try help poor refugee got home food clothes sleep cold winter outside city country without human feeling sympathy pain fellow human being escape talibanism terrorism,Acceptable speech,Acceptable,No target,migrants,11223,Acceptable
0.0,0.0,0.0,0.0,l,Acceptable speech,Acceptable,No target,migrants,11224,Acceptable
0.0,1.0,0.0,0.0,german nicking sun bed,Acceptable speech,Acceptable,Other,migrants,11225,Acceptable
0.0,1.0,0.0,0.0,comparable,Acceptable speech,Acceptable,No target,migrants,11226,Acceptable
0.436,0.385,0.179,-0.5166,without brain quite difficult handle crisis pm sorry,Other offensive,Offensive,Other,migrants,11227,Offensive
0.212,0.611,0.177,-0.2698,think bob mate one sucked didnt figure yet happened libya iraq natural resource connects syria two country really wish idiot would stay home,Background offensive,Offensive,Commenter,migrants,11228,Offensive
0.0,0.323,0.677,0.2732,well said,Acceptable speech,Acceptable,No target,migrants,11229,Acceptable
0.253,0.563,0.184,-0.7096,someione who lived malm ten year concur youre full shit friend segregation problem immigration blatant lie say unsafe respect there gang problem thats mostly fine situation refugee problem authority theyre lot stress financed meaning lot pro bono work left right mind essential keep roof head large wonderful city live shut fuck,Other offensive,Offensive,Commenter,migrants,11230,Offensive
0.254,0.591,0.155,-0.6908,third largest party country yet comment section always european run denial corner filled idea exception bad egg farce black american lived traveled extended period time 13 year various part europe tell xenophobia real demon die one vote one courage truthful bias gross,Acceptable speech,Acceptable,No target,migrants,11231,Acceptable
0.617,0.096,0.287,-0.872,want show solidarity murderer think sin agree murder,Background offensive,Offensive,Topic,migrants,11232,Offensive
0.0,1.0,0.0,0.0,alfonso fusco,Acceptable speech,Acceptable,No target,migrants,11233,Acceptable
0.609,0.391,0.0,-0.872,another weapon mass distraction main problem country blood sucker running xxxx,Other offensive,Offensive,Other,migrants,11234,Offensive
0.213,0.659,0.128,-0.4287,tomas 129 explained dont dislike much someone unfoundedly accuse sweden democrat sympathizer racism well point person isnt antiimmigration doesnt mean leftist want push people leftright go ahead,Acceptable speech,Acceptable,No target,migrants,11235,Acceptable
0.11,0.89,0.0,-0.1531,give british people something moan eating full english breakfast british pub costa del sol,Acceptable speech,Acceptable,Other,migrants,11236,Acceptable
0.305,0.61,0.085,-0.6597,well already western world complaining weather bad given house car stay turkey abouts stop photo porn weve seen end,Background offensive,Offensive,Topic,migrants,11237,Offensive
0.0,1.0,0.0,0.0,rhandom scheuer,Acceptable speech,Acceptable,No target,migrants,11238,Acceptable
0.132,0.526,0.342,0.4939,woaaaaah novel idea education open mind thanks pop spencer im sarcastic,Acceptable speech,Acceptable,No target,migrants,11239,Acceptable
0.767,0.233,0.0,-0.5106,behave liar,Background offensive,Offensive,Topic,migrants,11240,Offensive
0.0,1.0,0.0,0.0,one question swedish people never dont immigrate romania thats answer,Acceptable speech,Acceptable,No target,migrants,11241,Acceptable
0.138,0.691,0.171,0.2023,isabella rest saying stupid freedom religion islam spreading way muslim breed faster rat two decade swedish people minority country,Background offensive,Offensive,Topic,migrants,11242,Offensive
0.106,0.798,0.095,-0.0772,oana think didnt mean romanian gypsy political correctness sweden given gypsy new name rome like forbidden say negro black people new name dark,Acceptable speech,Acceptable,No target,migrants,11243,Acceptable
0.0,1.0,0.0,0.0,rodrigo teruel,Acceptable speech,Acceptable,No target,migrants,11244,Acceptable
0.0,0.642,0.358,0.7717,british use told clown europe like america listen may best dont tell get back,Acceptable speech,Acceptable,No target,migrants,11245,Acceptable
0.245,0.619,0.135,-0.7001,bunch british hypocrits areremember still invader looting land simply devoted citizen preparing face pig dont even spare child kept killing em age nowwhos talking monster nowloltheyd rather die wont really accept injustice,Other offensive,Offensive,Other,migrants,11246,Offensive
0.545,0.455,0.0,-0.34,tsunami warning eu,Acceptable speech,Acceptable,No target,migrants,11247,Acceptable
0.0,0.518,0.482,0.4201,completely agree craig mcintos,Acceptable speech,Acceptable,No target,migrants,11248,Acceptable
