Comment,Background offensive,Offensive,Topic,Unnamed: 4
America needs to protect and provide for Americans,Background offensive,Offensive,Topic,migrants
the sad reality is that are all discovering in the last month what is the problem Ive nothing to add,Acceptable speech,Acceptable,No target,migrants
We tried to help Afghanistan Iraq and Libyaby ousting brutal regimi slo they could choose democratic systembut they just proved themselves to he world they are immature and barbaric,Background offensive,Offensive,Topic,migrants
so why did Merkel criticised Hungary when they did the same for months A vague statement of invitation was put out in the media to look humane and now they amending it according to the situation And how about her statement in 2013 that multiculturalism has failed You can find it on BBC What we need is strong leadership unity and not people pleasing statments but consistency Everyone is busy doing fingerpointing when fast action is required,Acceptable speech,Acceptable,No target,migrants
It is certainty better than a dictatorshipnonsecular state,Acceptable speech,Acceptable,No target,migrants
USA use atomic bomb in Hiroshima and Nagasaki And come to Iraq to judge Saddam Hussein because he use chemical weapons as they claim USA government us the evil in earth and they call us terrorist,Other offensive,Offensive,Other,migrants
httpsmyoutubecomwatchvZV315xqbRK8,Acceptable speech,Acceptable,No target,migrants
Hungry  Really Did you see what youre wasted  Discard the food  There Is a lot of hungry a lot of the Hungarian people and children here in our country who can not get anything  In addition there is no law to him  they do what they want and do not prevent anyone Hungary of the Hungarians  Hungarian law everybody has to adhere ,Background offensive,Offensive,Topic,migrants
Thats where youre wrong things like these happen all the time they just dont get broadcasted One of the first teachings of Islam is to help who is in need especially in Ramadan period,Acceptable speech,Acceptable,No target,migrants
All arab countries surrounding Isreal already have huge unmanageable refugee populations The ones that arent accepting more are doing it because Sunnies and Sheites are historical enemies,Acceptable speech,Acceptable,No target,migrants
I am afraid it is not BBC only most western media is doing exactly the same Huffington post Sky news and the list goes on One sided misleading information was everywhere for an entire week Hungary was on the front page of all the UK newspapers but other issues like arson attacks on refugee camps in Germany people sleeping on the street in Austria  just a side note both of these countries had more time to prepare for the influx of migrants violent behaviour towards police were not reportedMass manipulation at its best But looking at the comments I am glad to see that most people cannot be mislead and started to realise how the media is trying to influence them Also well done for explaining what is happening in Hungary without going down to a certain level As I said in my other comments it will be interesting to see how those who refuse to register will be integrated when they cannot respect the first law about border control,Other offensive,Offensive,Journalist or medium,migrants
Tell me if you agree with the facts and opinions presented in this video httpwwwisraelvideonetworkcomtheuntoldstoryofviolentmuslimopinionsgraphicwarning,Background offensive,Offensive,Topic,migrants
Today Croatia send the migrants to Hungary around 11000 people We cant do anyithing with them They said dont want to be register in Hungary and Austria or Croatia they want to be register Germany or Sweden They can choose whatever they want they dont need to follow the law Hmm this is gonna be interesting  When is the European union will talk about this Where is a Nato Why they not go there to fix the problem Where is the Un Un is complaining about Hungary why they not send troops to make peace  Hmm,Background offensive,Offensive,Topic,migrants
Darkies horrible description,Acceptable speech,Acceptable,No target,migrants
It will all end in tears if not another war between Europeam countries The World must act and act soon against ISIS and Syrian forces destroying their homeland,Background offensive,Offensive,Topic,migrants
its not racist mate,Acceptable speech,Acceptable,No target,migrants
Yeah it is unfortunate When I see these barbaric practices being shown on the news and in those videos it makes me angry They are hurting innocent people and disrespecting those around them I just wanted to show you there are Muslims like me as well and that it is possible to be a westernized Muslim I really hope Sharia law becomes fully abolished one dayand soon,Acceptable speech,Acceptable,No target,migrants
good,Acceptable speech,Acceptable,No target,migrants
I know it because Im Hungarian I live here and Ive seen it And I did say that Im aware that NOT ALL of them are that agressive,Acceptable speech,Acceptable,No target,migrants
Its men of fighting age who are mostly tryn to get to europe Where is the woman and children This says it all im afraid,Background offensive,Offensive,Topic,migrants
I dont wanna go anywhere but you must admit that it should be rather troubling if you cant even name one thing Hiding behind sarcasm wont work No need for sources either you could mention something you think was positive for the west But you cant I however can list many negative examples your stupid cult caused in Europe,Background offensive,Offensive,Topic,migrants
Justine Louise Did you read what Horvth Endre wrote looks like you need to check your facts Justine,Acceptable speech,Acceptable,No target,migrants
We should have a pm with some guts What have we got David Cameron and a loony left for labour Pity there isnt anyone like Churchill he said Muslims were like rabid dogs Why cant they just say NO we dont want anymore Lets make Britain great again and not just a dumping ground Lets start looking after our own,Background offensive,Offensive,Topic,migrants
People wonder who say they are nation shopping because they dont stay in serbia or hungary dont realize that they are not welcomed there Why would you want to live in a country where you dont feel welcomed,Acceptable speech,Acceptable,No target,migrants
But they ARE doing it They did on 77 they did it in France w the Charlie Hedbo massacre they did in the US w 911 There are some places across Europe where the police will not even tread anymore bc theyve become so islamized and taken over They are doing it slowly but surely through civilization jihad,Background offensive,Offensive,Topic,migrants
I just wonder what is Brussels doing right know Having a nice lunch and laughing to tiny nations on the borders of EU They are still talking about some cooperation but there is none Is there some EUwide crisis committee which is making up what all the border nations should do right know Some common process which would make sense It doesnt seem like that Its going for weeks Im really proEU person but this is an ABSOLUTE SHAME and proof of incompetence,Other offensive,Offensive,Other,migrants
They hate it mono culture,Acceptable speech,Acceptable,No target,migrants
What I do really find problematic is that among the refugees are also people from places like Bangladesh India Nepal and Pakistan Not exactly war zones so clearly only here as fortune seekers That is not wrong in itself but there are other channels for economic migrants,Background offensive,Offensive,Topic,migrants
Arent there 3 million tents set up in Saudi Arabia and they arent being used by Muslim refugees I expect there isnt welfare there Europe will have to make a stand soon because the tax payers will not stand the strain of the welfare bill,Background offensive,Offensive,Topic,migrants
These people havnt took the hint that europe is putting up fences that means ur not wanted but they try to break through then what they still wont be looked after if some one breaks down ur front door ur hardly going to ask them to stay for tea are you,Background offensive,Offensive,Topic,migrants
People are fed nonsense about immigration on a daily basis while the case for it doesnt get heard I dont think they can altogether be blamed for being anti,Acceptable speech,Acceptable,No target,migrants
where are the aid workers UN Save the children They did not do their homework before putting the EU up and running except it is not,Other offensive,Offensive,Other,migrants
Americans dont despise you We are allies of the UK,Acceptable speech,Acceptable,No target,migrants
httpswwwyoutubecomwatchvpSPvnFDDQHkfeatureyoutube,Acceptable speech,Acceptable,No target,migrants
I cant understand why Europe is breaking its neck to take in these migrants you know nothing about them they are going unchecked you have no idea whos coming in  Why are you all rushing to help these people Muslins hate us our way of life and culture if the situation was reversed these people would do NOTHING for us there are other nationalities in there these should be sent straight back to where they came from WAKE UP EUROPE seal the border end of story these people come here throwing their weight around making demands Europe owes them NOTHING  And all these fit men should be send back and be fighting for their own country  Having just watched The Sunday Politics show Heidi Alexander of Labour said we should be taking thousands more Muslims what planet is she living on  The UK is FULL we cant even house our present population schools and hospitals are bursting at the seams and this woman makes these stupid remarks  But then I guess shed rather house Muslims than her fellow citizens ,Background offensive,Offensive,Topic,migrants
These people need to go back to their country and fight for their country This is more like an invasion These people are not thankful for the help they are receiving and they will not adopt their host country culture so they need to go back home or be considered an invasion,Background offensive,Offensive,Topic,migrants
Phone Angelashe has a plan amazing how quiet the whole of the trumped up EU commission has becomeinflated bureaucrats and no inspired visionary leaders,Other offensive,Offensive,Related to topic,migrants
The Xenophobia in this thread is shocking These migrants deserve better than countries that treat them like trash And I think Islam is a lie But people still deserve better,Acceptable speech,Acceptable,Topic,migrants
Not so long ago to our nation was experiencing a similar fate The least we can do is provide them a safe journey through our country,Acceptable speech,Acceptable,No target,migrants
As part of the EU Croatia should register the migrants and after that they can go forward The leaders of Croatia were mocking Hungary that they would handle the situation much better than us Hungarian Their system fall in less a day so they started plan B send all the refugees through the Hungarian green border Do you think this is the normal way of handling the situation Really,Other offensive,Offensive,No target,migrants
I really want those people to come and live with me,Acceptable speech,Acceptable,No target,migrants
cmon they only want a free house free food free money free health care and change your country to a muslim nationenjoy your descent,Background offensive,Offensive,Topic,migrants
I live in France where the full face veil is not tolerated Having spoken in the last week to three friends in the UK where the full face veil IS tolerated I have to say that the full face veil is one thing that frightens people It would frighten me This is NOT an antiIslam post but I have to say that various groups are using Europe as a scapegoat I do think it may be an idea to ban the full veil No probs with modesty but walking around showing only your eyes and in some cases not even that is not Islam and frankly weird,Acceptable speech,Acceptable,No target,migrants
no it isnt its being controlled and taxed by brussels but the immigration is definitely a factor,Acceptable speech,Acceptable,No target,migrants
Wars In the Middle East Have Created More Terrorists Security experts including both conservatives and liberals in America agree that waging war in the Middle East weakens International security and increases terrorism Killing innocent civilians is one of the main things which increases terrorism Starting wars against states which do not pose an imminent threat to International security increases the threat of terrorism because One of the principal causes of terrorism is injuries to people and families The Iraq war wasnt even fought to combat terrorism And Al Qaeda wasnt even in Iraq until the US invaded that country So the widespread program of war on terror and torture under the Bush administration didnt help If we want a better world than there shouldnt be selective humanity and sympathy Emphasis should be on as you stated NO HUMAN SHOULD SUFFER,Acceptable speech,Acceptable,No target,migrants
Europe is in massive debt and has no jobs for native europeans,Acceptable speech,Acceptable,No target,migrants
You horrible person Look for bad in everything you must like the taste of bitter ,Other offensive,Offensive,Commenter,migrants
To improve the TRP of your channel always showing something touchy  not reality Why Europe should take them Why not Muslim countries Where are some international organizations Everyone is keeping quite,Other offensive,Offensive,Journalist or medium,migrants
your a fool  First off the Bible has done the same so you cant say one  Your problem is you are using religion when you really mean is culture I can prove that,Other offensive,Offensive,Commenter,migrants
Horseshit We have had plenty of Muslim refugees and immigrants come to the US Still waiting for them to turn our country to shit In fact it is the domestic conservatives who fearmonger that do the most damage to our culture,Other offensive,Offensive,Other,migrants
So while your country is sucking EU money for problems Greeks created have some patience with Afghans Syrians and Iraqis fleeing problems they didnt create Hypocrisy is most unbecoming,Other offensive,Offensive,Other,migrants
they wont learn they hate christens  people will start to hate them  then it a war for all,Background offensive,Offensive,Topic,migrants
because anything that isnt western means its immediately bad Wow justlet me bash my head over the sheer amount of stupidity in your comments,Other offensive,Offensive,Commenter,migrants
By the way if you have issues with how your government responded to 911 shouldnt you take it up with them,Acceptable speech,Acceptable,No target,migrants
Why do you keep calling its something its not Is everyone there in the BBC that uneducated  They are refugees They are entering illegally and were does it stop ,Other offensive,Offensive,Journalist or medium,migrants
httpswwwyoutubecomwatchv7sPY0X8SrLo,Acceptable speech,Acceptable,No target,migrants
Not onlyinGBSomethingis changingand fromthedepthThesurfaceisthewrong senseofcatholicchristiancharityIsfakeisover,Acceptable speech,Acceptable,No target,migrants
Thanks for Germany and Angela Merkel who invited them And after they pushing every europian countries to change them identity culture,Other offensive,Offensive,Other,migrants
Where did the philosophy of the EU go down the drain with this This situation obviously SCREAMS for a UNITED EUROPEAN agreement to be made Wake Up European Leaders,Acceptable speech,Acceptable,No target,migrants
Funny how once the response from the public doesnt match the BBCS line of we must allow these invaders into Europe they stop HYS on future news propaganda from this supposedly neutral irganisation,Other offensive,Offensive,Journalist or medium,migrants
You do this My love,Acceptable speech,Acceptable,No target,migrants
Merkel clearly stated years ago that multiculturalism was not working for Germany She needs the EU because of Russia,Acceptable speech,Acceptable,No target,migrants
Pretty interesting as UK is slowly turning into more of a 3rd world country,Acceptable speech,Acceptable,No target,migrants
We are under siege and they are invading fast Soon they will be all over Europe They must be stopped and sent back,Background offensive,Offensive,Topic,migrants
supporthungary lovehungary,Acceptable speech,Acceptable,No target,migrants
Another point  if we close the border with Serbia what exactly should Serbia do Handle all 150000 migrants by itself Or start mass executions,Acceptable speech,Acceptable,No target,migrants
Who said that democracy is the best system denoting modernization and that must be implemented in all countries across the world,Acceptable speech,Acceptable,No target,migrants
really  Hmmm well the people living down the hall from me is still living and he stopped being a Muslim 3years ago and hes just fine  Are you sure about your facts ,Acceptable speech,Acceptable,No target,migrants
Monique Misha Wiles,Acceptable speech,Acceptable,No target,migrants
It isnt immigration when the alien isnt invited or doesnt otherwise come into the country LEGALLY That is called INVASION,Background offensive,Offensive,Topic,migrants
Soon oh so soon germany will understand israel By the time merkel gets it it will be too late,Background offensive,Offensive,Topic,migrants
httpswwwfacebookcomUnitedSyrianRepublicvideos1739592706274889,Acceptable speech,Acceptable,No target,migrants
You could be made a refugee at some point of your life have some compassionate lady or its best to keep silent,Other offensive,Offensive,Commenter,migrants
On this one I totally agree with you,Acceptable speech,Acceptable,No target,migrants
Yet so much criticism of the US and its millions of illegal immigrants were trying to make fair policies about,Acceptable speech,Acceptable,No target,migrants
We love a scapegoat dont we  Most people think that the major issues are ameliorating the defects of capitalism quality jobs with contracts and pensions restoring trade union influence and a credible left wing alternative You may use this,Acceptable speech,Acceptable,No target,migrants
The EU is the biggest political con in my lifetime the cultural  economic differences between us all are huge Whilst 2 of the greatest conflicts of recent times have been the break up of the Soviet Union  Yugoslavia the EU wants to take Europe in the opposite direction It cannot  will not work  the main beneficiaries are the politicians themselves End this gravy train now,Other offensive,Offensive,Other,migrants
we have a saying in Malayalam LanguageI would do the best to translate it for you Moquito loves to suck the blood even if they are sitting in the milk oozing cows udder HERE no blame on the mosquito as thats his real nature,Other offensive,Offensive,No target,migrants
our welfare system should of been dealt with years ago,Acceptable speech,Acceptable,No target,migrants
Iri Merkels response to the Greek crisis made it worse Pointing this it out isnt tantamount to denying the homegrown contribution to the crisis,Acceptable speech,Acceptable,No target,migrants
I really do not know how Europe will be able to handle these people who even in the worst condition needs to be separated because they do not get along,Background offensive,Offensive,Topic,migrants
I saw the clip and I wonder why these migrants who are muslims are not going to Bosnia and Herzegovina Bosnia and Herzegovina is a muslim state Why they are going to christian states Think about it,Background offensive,Offensive,Topic,migrants
Now instead of a boycott of Israeli lies  maybe its time to learn from the fight against terrorism  Colloquial   Syrian refugees  Palestinians  Daas  Spread Islamic state in Europe before reaching Israel  The truth  That Israel will always protect itself  Israel knows with whom it is dealing with  So before boycotting Israel  listen to what she has to say ,Acceptable speech,Acceptable,No target,migrants
Stop the hypocrisy David Cameron Rich migrant criminals from Russia and Middle East are welcome in Britain they almost own it  It is not Europe who let them in Britain ,Other offensive,Offensive,Other,migrants
If the fence is ready than the illegal immigrants wont be able to entre Hungary We have already made it at the Serbian border that will happen at yours too So I suggest you to do something at the border of Serbia  Croatia,Acceptable speech,Acceptable,No target,migrants
All countries with a muslim majority are shitholes Josh You should also move to Birmingham in the UK or any number of towns where muslim gangs have raped British women httpsenwikipediaorgwikiRotherhamchildsexualexploitationscandal,Background offensive,Offensive,Topic,migrants
Thank you for the video very informative The whole situation is tragically sad,Acceptable speech,Acceptable,No target,migrants
Shane Mc Guigan Eoin Hannon,Acceptable speech,Acceptable,No target,migrants
White House created the mujahideen Alqaida Isis and Talibans Hillary and tony Blair already have accepted the charges Muppet Only inhumans could kill millions of Native Americans to establish their imperialist Govt To what religion did these bombers of Hiroshima  Nagasaki belong To what religion belonged the killers of 5 million Iraqi civilians who invaded their country in search of non existent WMD Double standards yield twisted judgments To what religion did Hitler belong,Other offensive,Offensive,Other,migrants
Well wherever Im from please justify how Im racist Thats a nice argument coming from someone trying to muddy the waters between refugees and illegal immigrants I note with interest you havent taken issue with my comments about Bulgarians Youll note I also said most Europeans and compared refugees with professional beggars you really should be careful about overreaction For your information Im an internationalist and see no reason for any borders incidentally neither do the rich or corporations so why should the poor suffer them Yet again you need a lesson in terminology and are missing the concept of refugee status Immigrants are usually given indefinite leave to remain or a contractual period of time refugees such as the syrians coming to canada will be given temporary leave to remain and will as such be expected to return home aswhen Syria is safe Syrians are not safe from war in Turkey or have you missed the stories of multiple suicide bombings and revenge army attacks Plus theres the point Turkey has as many refugees as the EU in a much smaller area theyre pushing on the Christian and Kurdish refugees Its not schizophrenic refugee is a legal term and Germany  Sweden have offered to take all Syrianss fleeing war Hence despite the legalities of entering Greece as soon as theyre registered they are legally refugees until then lets say asylum seekers as no one fleeing war or persecution shouldbe branded illegal As for Greece Olga sorry while I was attempting to prise a reaction from mr anonymous teacher there i have nothing against Greeks Bulgarians or Romanians per se many Europeans do and Bulgaria has elected a rather rightwing govt Mr greek As for dealing with these refugees I do every week at work and theyre a friendly bunch that Ive so far met Vienna racist D so the fluchtlinge wilkommen movement hasnt been reported then While were on the subject of historyhistorical places shall we touch on the reasons the middle east is a shit storm now Post WW1 the allies carved up the ottoman empire and drew lines in the earth to force people together in some areas where they hated each other and apart in others where they potentially threatened western interests Cyprus is the largest testament to the active part the Greeks played in that theatre Meanwhile my family were enjoying a civil war in the Irish free state easy to chuckaround labels isnt it So try not to label refugees in Europe illegal and maybe others wont point out how close countries close to your heart are skating to disaster,Other offensive,Offensive,No target,migrants
I live in the UK for about 10 years now  personally never faced racism and being treated equal overall spent useful time part of my life  but now I prefer to go back and live the rest of my life in my beautiful country  Kurdistan ,Acceptable speech,Acceptable,No target,migrants
Dear BBC News For that crisis Croatia is not guilty agreement was that Croatia can be transit country everyone around us agree What Hungary Slovenia and Austria done Close border what Hungary and Slovenia expect of our Prime Minister Milanovic and of Croatia To be fools for them They angry because we partially close our border but they close their borders with wire and walls They can close but we cant What the hell they were thinking Croatia cant handle with hundreds of thousands refugees we cant hold them here because they want to go on north Most of Croatians dont have something to eat but we help as much as we can So push Slovenia Austria and Hungary to open their borders and let refugees to go where they want They just cant stuck in Croatia If no one want them why they think that refugees can and must stay in Croatia Are we again become someone elses fool If countries around us will close their borders for real we also will close our Croatian border,Other offensive,Offensive,Journalist or medium,migrants
Invasion forces usually do comprise of young men of fighting age dear,Acceptable speech,Acceptable,No target,migrants
Nice to see that normal discussion is possible Hopefully this will be the case on the next summit of EU Council The refugees should be transported as soon as possible to the country that invited them Germany The problem needs to be resolved politically on the EU level with the clear call for the full scale military action against ISIS,Acceptable speech,Acceptable,No target,migrants
No we dont think that Hungary is expert in anything except in building fences and spreading xenophobia The problem originated from the lack of proper control at border crossing between Turkey and Greece When the migrants have entered the EU there it is only a matter of time when will they end where they want and there is no way to get them back to Syria now Army and fences will solve nothing Only a plan on the EU level with the exact quotas for each country can solve the problem Nationalism racism and widespread xenophobia as promoted by PM Orban will make things only worst,Other offensive,Offensive,Other,migrants
Sam  my post is directly above yours did you not read it Explain why I need my head checking to call them migrants what is wrong with my explanation,Acceptable speech,Acceptable,No target,migrants
Its the 5 billion that the UK pays Germany every year I take issue with Just to be part of a club that hasnt really benefited the UK in any shape or form other than to putting controls over a free market,Acceptable speech,Acceptable,No target,migrants
William Weber looks like Justine Louise is ignoring me I asked her to link me the document She told you she shared a document proving Im wrong Can you link me Ive been googling whole day long I cant find a single international or EU law granting refugees right to cross ANY border freely,Acceptable speech,Acceptable,No target,migrants
pls not Come everyone to england  welcome all abroad than here  Send troops for Siria  open fire all terrorist  Start war and clear bad people his world,Background offensive,Offensive,Topic,migrants
most of them do  thats the hypocrisy of Islam I know lots of gay Muslims and they cant even use their own names never mind speak up for the values of the West Most moderate Muslims have no tolerance for anything in the West thats why the potential of danger is so real,Background offensive,Offensive,Topic,migrants
I thought Maggie Thatcher had passed away,Acceptable speech,Acceptable,No target,migrants
There are two serious questions that I cant avoid to ask why are they all coming to Europe and why are they all coming now,Acceptable speech,Acceptable,Topic,migrants
Argue without using insults Ryan King I know Greece is in Europe I was referring to the mainlandnorthern european countries being their ultimate destination however if you want to be a pedant there was nothing wrong with what I said in the first place  you moronic right wing troll,Other offensive,Offensive,Commenter,migrants
Well iri why dont you Germans come to check that too you control everything here anyway no You are basically governing our country now so why dont you come to check what is happening here with the European moneyand please enough said about our country I am sorry but I cant cope anymore with Germans commenting about Greece,Acceptable speech,Acceptable,No target,migrants
It was alright as long as you islanders had money and could bring your stds to other poorer continents ey ,Acceptable speech,Acceptable,Other,migrants
The population of Europe is in the hundreds of millions a few million are coming and about half of them will be accepted They may have numbers in their own countries but here they are still outnumbered Its like when people say native British will become a minority in the UK well considering only about 15 of the population is nonwhite I dont think thats going to happen anytime soon and even if it did white British still have all the power and most of the wealth The fears are unfounded And the fact theyre coming for safety and benefits makes them a threat Theyre not a threat theyre just making up for our declining birth rate,Acceptable speech,Acceptable,No target,migrants
Lesbos is screwed now,Background offensive,Offensive,No target,migrants
Build houses to home everyone then,Acceptable speech,Acceptable,No target,migrants
They know what Europeans tricks are Duh,Acceptable speech,Acceptable,No target,migrants
They only show snippets on TV leading you to believe its all about the women and kids Wrong This migrant situation is 75  young men going to Europe with a purpose in mind They threw in a few woman and kids to make it look better They were suppose to stop at the borders to have their papers checked lots of them burned their passports They threw the food they were given to the ground These are Not refugees These are Migrants intent on taking Europe Germany should have never offered refuge to the mass exodus All borders should be shut How many Isis are in this group The countries should only keep the women and kids plus the fathers all the young men should be returned Not that many Syrians but lots of other countries that are not even involved in fighting,Background offensive,Offensive,Topic,migrants
Yes its spread through violence and intimation so it spreads fast It remains an evil ideology of war and death,Background offensive,Offensive,Topic,migrants
What is your take and opinion of the video that I posted for you A reason or not for Europeans to be concerned,Acceptable speech,Acceptable,No target,migrants
And then for all the stupid racists or not even but at least black and white indoctrinated people  And this little AmericanTy Royce etcWhat do you know about Europe anyway Study some more  Europe and even more America is what it became because of immigrants But anywayhave a nice life all of you And lets hope other ones will find that to,Other offensive,Offensive,Other,migrants
everytime a muzlim blows himself up we are told by his MODERATE parents he was a nice boyModerates have baby terroristJust remember that when your thinking of the children,Background offensive,Offensive,Topic,migrants
My point is simply you cant blame everyone else for the mess that your politicians and the rotten system created in the first place and how theyve handled it so far But it is of course far easier to blame Germany the EU and so on instead of pointing the finger to oneself and therefore its a very popular thing to do,Other offensive,Offensive,Other,migrants
the comments which come from brains of advocates of murder in the name of our country and our problems ignore the fact that development and migration are intrinsically related that the capitalist system inherently develops unevenly that the British regime is part and parcel of economic policies imposed on poor countries through various means IMF World Bank support of dictatorships freedom of their corporations to plunder etc etc that the same regimes have played a significant role in aborting the attempt of the same people fleeing their countries in overthrowing the oppressive system at home see the socalled Arab Spring the elections the NGOs etc all in order to maintain the status quo Then you wonder why people flee and drown in the sea Its the failure of a certain capitalist modality in large swathes of the world Capital a thing is free to migrate anywhere but humans are not so thank you all of you bunch of murder apologists and defenders of your own oppressive barbaric regime in Britain instead of attacking the Regime here and its criminality against its own population you are finding a scapegoat as it is an easy target demonstrating your complicity in barbarism,Other offensive,Offensive,Other,migrants
Olga sorry but Greek people are to blame for Greeces mess maybe not Tsipras and his supporters but the ones who didnt pay taxes or who sponged while on govt jobs it was in the constitution that no one could be sacked from a govt job Ridiculous While I have some sympathy with the very young the poor and pensioners in Greece I dont with anyone who took part in electing govts between 1998 and 2008 Anyhow Mr Greek Canadian wow Canada is taking 25000 now a liberal govt has been elected background checks are being done on people with no documents Good luck with that A refugee is someone with legal status defining them as a refugee So Canada will accept REFUGEES As for me Im British living in Austria I am a MIGRANT to you an IMMIGRANT to Austrians and an EMMIGRANT to Brits As for Egyptians Libyans and Palestinians there are many recent arrivals in the EU your facts are out Syria had one of the biggest Palestinian refugee camps outside of the occupied territories And suggestions that the media and NGOs are colluding to drive a hidden agenda is a conspiracy theory,Other offensive,Offensive,Other,migrants
respect You are the proof that this religion need to be update by people like you MUST be updated  Unfortunately  muslims like you are not so many and when they talk they become targets of the angriness of the others religious brothers,Acceptable speech,Acceptable,No target,migrants
There are more videos  just have to open your eyes ,Acceptable speech,Acceptable,No target,migrants
Hey you got one syllable down care to try for two,Acceptable speech,Acceptable,No target,migrants
Agnes Toma people never like hearing the truth here is the US it was similar with the South American refugees that where coming and still are in scores and the media kept showing children but not the parents who were abandoning them throwning these children over the fenses literally to forcibly gain entrance into the country So 7k are placed in my city and state  the crime is immeasurable Child killings torture  abductions are higher than ever Heroin  needle deali dealing is everywhere Muggings home invasions and school violence is uncontrollable and domestic violence well its all day everyday All this started within a month after the placement of the refugees into the US and 18 months after their placement is way at all just really started to tear down and its just become a war zone in the state of Massachusetts The people dont want to believe that these things happen and that people who illegally push their way in or force their way into a country are somehow good and decent and loving and caring and want to make a better life for themselves Its just not true,Background offensive,Offensive,Topic,migrants
You should have started by liberating the Saudis instead  oppressed by a brutal regime and equally oppressed by their oil reserves ,Acceptable speech,Acceptable,No target,migrants
httpswwwchangeorgpthedirectorgeneralofthebbctonyhallbbcstopthebbcsendlessbiasedcoverageoftheeconomicmigrants,Other offensive,Offensive,Journalist or medium,migrants
Not really Theres 25 million that entered a Greece of a 10 million population in a very short year and a half with a much as half a million arriving in the last few months spine accounting for 14th of its population all on small islands with towns half that of the size of Moncton Thats like saying by analogy 10 million people came to Canada all within a few months in the smallest of towns If that had happened here youd be crying like a petty spoiled whiner that you are for not being able to drive through the streets So stop being naive This is as much a crisis for the illegal immigrants as it is for those locals whose lives they are destroying You have it easy and you pick and choose sides too easily based on your preconceived notions Theres utter chaos in these circumstances and nothing is cut and dry What is more theres evidence these people are being urged to immigrate into Europe instead of dispersing in the surrounding vicinity of their country that is safe and where they are welcome and where they dont have to travel for 1800 km and pay smugglers 5 thousands euros per head to get to Europe when theyre not even running away from danger any longer Worse yet countries like UAE which are Muslim wealthier than Germany and Greece and Italy and France combined and a mere 200 km away from Syria have closed their borders to their Muslim brothers To give you a sense of how irrationally wild it is that they specifically want to come to Greece get this Iraq is roughly the same distance 1890 km from Greece Where are all the Iraqis from the war there What about all the Palestinians They are closer What about all the Egyptians They could have just skipped over the sea onto Crete when there was war in their country but hardly anyone came What about people from Jordan they are closer too Where are they Libyans didnt come to Greece either So whats up with Syrians They are neither the first nor the last to have war Whats the deal with this mass exodus of only males When the war in Bosnia took place none came to Greece and they are much much closer by a few hundred km When the war in Kosovo broke out no one came either nor dispersed into Europe When the war in Ukraine came hardly any mass migration took place When the war in Yugoslavia took place that created FYROM and the such hardly anyone moved about yet again The scenario with Syrians is a first in recent history Dont be so naive All these men are draft dodgers too They should be fighting for their country as they are able bodied young and healthy Who will rebuild their nation At best I find this mass exodus suspiciously curious for destabilizing both Syria and Europe Start doubting the news they feed you for a change and ask yourself questions at all times,Background offensive,Offensive,Topic,migrants
The Military Industrial complex the Central Banks and corruption from people like Hillary and Obama among all of their accomplices are to blame Every politician that votes for every war has their campaigns funded by war contractors and in many cases owns stock in the war contractors Weapons used to be made to fight wars now wars are created to sell weapons then steal control of the resources,Other offensive,Offensive,Other,migrants
They are blaming america for their civil war,Acceptable speech,Acceptable,No target,migrants
Did a post I put up just vanish Bah,Acceptable speech,Acceptable,No target,migrants
Good people,Acceptable speech,Acceptable,No target,migrants
When you label children as terrorists you are no better than a nazi,Other offensive,Offensive,Commenter,migrants
Once the people are given a reason to have to pack up and leave their country through no fault if their own where they know only that life and are comfortable with itis it not acceptable that they search for a place to settle until they find that same feeling If you dont want people coming to your country then tell your respective governments to stop invading or assist invading other countries for dubious and sometimes false reasons No bombs no regugees its as simple as that  One thing to bear in mind is that the earth belongs to everybody borders are man made It is purely by chance good luck or bad luckon where we are born it is only by chance that someone can be commenting on a refugee when its only a chance happening at conception that its not them  Its nit immigrants or refugees that you should be attacking its yoyr respective governments who run and control YOUR LIVES,Other offensive,Offensive,Other,migrants
If every country took some refugees couldnt we dilute the threat of being over run and breed out completely to coexisting and cohabiting peacefully In every territory,Acceptable speech,Acceptable,No target,migrants
they should make a new country in the middle of afghanastan and leave these so called refugees there its not Europe problem or they can move to antartica,Background offensive,Offensive,Topic,migrants
Nope,Acceptable speech,Acceptable,No target,migrants
got any link,Acceptable speech,Acceptable,No target,migrants
Today Germany is committing the biggest mistake in the history of modern Europe Soon due to stupidity and helpful Germans at the gates of Europe will arrive 100 million refugees  immigrant  despair What will you do in this situation it knows Doman Merkel  We will oblige EU countries to receive three 10 million refugees ,Background offensive,Offensive,Topic,migrants
Whats missing is a sober unemotional debate about the issue apart from the constant torrent of fearmongering and racial prejudice on the one and naivete on the other hand,Acceptable speech,Acceptable,No target,migrants
I know it I said Lebanon because the people in the video are in Beirut,Acceptable speech,Acceptable,No target,migrants
116M refugees arehave fled their countries in Europe there is only 6 Countries like Pakistan and Turkey have taken in the mostin their millions,Acceptable speech,Acceptable,No target,migrants
I sooooooo totally agree with you ,Acceptable speech,Acceptable,No target,migrants
The agenda is destabilization Causing a religious war to reduce population and increase atheism httpbitly1dIIefe,Background offensive,Offensive,Topic,migrants
Cynthia to show you how it should be done I will answer your question Of the current refugees I dont have a clue But I know we have committed to taking 20000 from source  ie those in camps and we have given more aid than anyone else in Europe and one third that of the US from a country with 16th the economy so comparatively it has cost us twice as much as you,Acceptable speech,Acceptable,No target,migrants
